"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"65731","self",5,2,3,0,0.666666666666667,0.4,0.6
"65732","self",5,2,3,0,0.666666666666667,0.4,0.6
"65733","self",5,2,3,0,0.666666666666667,0.4,0.6
"65734","self",8,4,4,0,1,0.5,0.5
"65735","self",6,3,3,0,1,0.5,0.5
"65736","self",6,3,3,0,1,0.5,0.5
"65737","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65738","self",5,2,3,0,0.666666666666667,0.4,0.6
"65739","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"65740","self",6,3,3,0,1,0.5,0.5
"65741","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65742","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65743","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65744","self",5,2,3,0,0.666666666666667,0.4,0.6
"65745","self",5,2,3,0,0.666666666666667,0.4,0.6
"65746","self",8,4,4,0,1,0.5,0.5
"65747","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65748","self",5,4,1,0,4,0.8,0.2
"65749","self",8,5,3,0,1.66666666666667,0.625,0.375
"65750","self",6,3,3,0,1,0.5,0.5
"65751","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65752","self",13,4,9,0,0.444444444444444,0.307692307692308,0.692307692307692
"65753","self",10,4,6,0,0.666666666666667,0.4,0.6
"65754","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65755","self",5,3,2,0,1.5,0.6,0.4
"65756","self",2,1,1,0,1,0.5,0.5
"65757","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65758","self",10,3,7,0,0.428571428571429,0.3,0.7
"65759","self",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"65760","self",5,2,3,0,0.666666666666667,0.4,0.6
"65761","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65762","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65763","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65764","self",6,3,3,0,1,0.5,0.5
"65765","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65766","self",5,2,3,0,0.666666666666667,0.4,0.6
"65767","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65768","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65769","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65770","self",5,4,1,0,4,0.8,0.2
"65771","self",5,2,3,0,0.666666666666667,0.4,0.6
"65772","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65773","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"65774","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65775","self",2,1,1,0,1,0.5,0.5
"65776","self",5,2,3,0,0.666666666666667,0.4,0.6
"65777","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65778","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65779","self",6,3,3,0,1,0.5,0.5
"65780","self",2,1,1,0,1,0.5,0.5
"65781","self",2,1,1,0,1,0.5,0.5
"65782","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65783","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65784","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"65785","self",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"65786","self",8,3,5,0,0.6,0.375,0.625
"65787","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65788","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65789","self",15,7,8,0,0.875,0.466666666666667,0.533333333333333
"65790","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65791","self",4,3,1,0,3,0.75,0.25
"65792","self",6,3,3,0,1,0.5,0.5
"65793","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65794","self",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"65795","self",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"65796","self",8,3,5,0,0.6,0.375,0.625
"65797","self",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"65798","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65799","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65800","self",6,3,3,0,1,0.5,0.5
"65801","self",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"65802","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65803","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65804","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65805","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65806","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65807","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65808","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65809","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65810","self",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"65811","self",8,4,4,0,1,0.5,0.5
"65812","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65813","self",4,2,2,0,1,0.5,0.5
"65814","self",2,1,1,0,1,0.5,0.5
"65815","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65816","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65817","self",2,1,1,0,1,0.5,0.5
"65818","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65819","self",2,1,1,0,1,0.5,0.5
"65820","self",6,3,3,0,1,0.5,0.5
"65821","self",21,8,13,0,0.615384615384615,0.380952380952381,0.619047619047619
"65822","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65823","self",6,3,3,0,1,0.5,0.5
"65824","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"65825","self",2,1,1,0,1,0.5,0.5
"65826","self",4,2,2,0,1,0.5,0.5
"65827","self",10,4,6,0,0.666666666666667,0.4,0.6
"65828","self",5,2,3,0,0.666666666666667,0.4,0.6
"65829","self",2,1,1,0,1,0.5,0.5
"65830","self",10,6,4,0,1.5,0.6,0.4
"65831","self",4,2,2,0,1,0.5,0.5
"65832","self",8,5,3,0,1.66666666666667,0.625,0.375
"65833","self",14,8,6,0,1.33333333333333,0.571428571428571,0.428571428571429
"65834","self",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"65835","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"65836","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65837","self",5,3,2,0,1.5,0.6,0.4
"65838","self",8,5,3,0,1.66666666666667,0.625,0.375
"65839","self",8,5,3,0,1.66666666666667,0.625,0.375
"65840","self",6,3,3,0,1,0.5,0.5
"65841","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65842","self",8,4,4,0,1,0.5,0.5
"65843","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65844","self",8,5,3,0,1.66666666666667,0.625,0.375
"65845","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65846","self",5,2,3,0,0.666666666666667,0.4,0.6
"65847","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65848","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65849","self",8,5,3,0,1.66666666666667,0.625,0.375
"65850","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"65851","self",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"65852","self",5,2,3,0,0.666666666666667,0.4,0.6
"65853","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65854","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65855","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65856","self",6,3,3,0,1,0.5,0.5
"65857","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"65858","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"65859","self",4,3,1,0,3,0.75,0.25
"65860","self",5,2,3,0,0.666666666666667,0.4,0.6
"65861","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65862","self",4,3,1,0,3,0.75,0.25
"65863","self",6,3,3,0,1,0.5,0.5
"65864","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65865","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65866","self",8,4,4,0,1,0.5,0.5
"65867","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65868","self",6,3,3,0,1,0.5,0.5
"65869","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65870","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65871","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65872","self",10,6,4,0,1.5,0.6,0.4
"65873","self",5,2,3,0,0.666666666666667,0.4,0.6
"65874","self",4,3,1,0,3,0.75,0.25
"65875","self",4,3,1,0,3,0.75,0.25
"65876","self",4,3,1,0,3,0.75,0.25
"65877","self",8,3,5,0,0.6,0.375,0.625
"65878","self",5,2,3,0,0.666666666666667,0.4,0.6
"65879","self",5,2,3,0,0.666666666666667,0.4,0.6
"65880","self",8,4,4,0,1,0.5,0.5
"65881","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65882","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65883","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65884","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65885","self",4,3,1,0,3,0.75,0.25
"65886","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65887","self",4,2,2,0,1,0.5,0.5
"65888","self",8,3,5,0,0.6,0.375,0.625
"65889","self",5,2,3,0,0.666666666666667,0.4,0.6
"65890","self",10,5,5,0,1,0.5,0.5
"65891","self",2,1,1,0,1,0.5,0.5
"65892","self",4,2,2,0,1,0.5,0.5
"65893","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65894","self",8,4,4,0,1,0.5,0.5
"65895","self",8,5,3,0,1.66666666666667,0.625,0.375
"65896","self",5,2,3,0,0.666666666666667,0.4,0.6
"65897","self",4,3,1,0,3,0.75,0.25
"65898","self",14,4,10,0,0.4,0.285714285714286,0.714285714285714
"65899","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65900","self",5,2,3,0,0.666666666666667,0.4,0.6
"65901","self",5,2,3,0,0.666666666666667,0.4,0.6
"65902","self",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"65903","self",8,2,6,0,0.333333333333333,0.25,0.75
"65904","self",8,2,6,0,0.333333333333333,0.25,0.75
"65905","self",2,1,1,0,1,0.5,0.5
"65906","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65907","self",8,2,6,0,0.333333333333333,0.25,0.75
"65908","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"65909","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65910","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65911","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65912","self",6,3,3,0,1,0.5,0.5
"65913","self",6,3,3,0,1,0.5,0.5
"65914","self",2,1,1,0,1,0.5,0.5
"65915","self",5,2,3,0,0.666666666666667,0.4,0.6
"65916","self",2,1,1,0,1,0.5,0.5
"65917","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65918","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"65919","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"65920","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65921","self",2,1,1,0,1,0.5,0.5
"65922","self",2,1,1,0,1,0.5,0.5
"65923","self",4,2,2,0,1,0.5,0.5
"65924","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65925","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65926","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65927","self",15,9,6,0,1.5,0.6,0.4
"65928","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65929","self",10,4,6,0,0.666666666666667,0.4,0.6
"65930","self",12,7,5,0,1.4,0.583333333333333,0.416666666666667
"65931","self",16,9,7,0,1.28571428571429,0.5625,0.4375
"65932","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"65933","self",10,5,5,0,1,0.5,0.5
"65934","self",13,8,5,0,1.6,0.615384615384615,0.384615384615385
"65935","self",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"65936","self",10,5,5,0,1,0.5,0.5
"65937","self",12,8,4,0,2,0.666666666666667,0.333333333333333
"65938","self",2,1,1,0,1,0.5,0.5
"65939","self",2,1,1,0,1,0.5,0.5
"65940","self",2,1,1,0,1,0.5,0.5
"65941","self",2,1,1,0,1,0.5,0.5
"65942","self",2,1,1,0,1,0.5,0.5
"65943","self",2,1,1,0,1,0.5,0.5
"65944","self",2,1,1,0,1,0.5,0.5
"65945","self",2,1,1,0,1,0.5,0.5
"65946","self",5,3,2,0,1.5,0.6,0.4
"65947","self",2,1,1,0,1,0.5,0.5
"65948","self",6,3,3,0,1,0.5,0.5
"65949","self",2,1,1,0,1,0.5,0.5
"65950","self",2,1,1,0,1,0.5,0.5
"65951","self",5,3,2,0,1.5,0.6,0.4
"65952","self",2,1,1,0,1,0.5,0.5
"65953","self",2,1,1,0,1,0.5,0.5
"65954","self",2,1,1,0,1,0.5,0.5
"65955","self",2,1,1,0,1,0.5,0.5
"65956","self",2,1,1,0,1,0.5,0.5
"65957","self",2,1,1,0,1,0.5,0.5
"65958","self",2,1,1,0,1,0.5,0.5
"65959","self",2,1,1,0,1,0.5,0.5
"65960","self",2,1,1,0,1,0.5,0.5
"65961","self",2,1,1,0,1,0.5,0.5
"65962","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65963","self",2,1,1,0,1,0.5,0.5
"65964","self",2,1,1,0,1,0.5,0.5
"65965","self",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"65966","self",8,2,6,0,0.333333333333333,0.25,0.75
"65967","self",8,2,6,0,0.333333333333333,0.25,0.75
"65968","self",2,1,1,0,1,0.5,0.5
"65969","self",8,4,4,0,1,0.5,0.5
"65970","self",2,1,1,0,1,0.5,0.5
"65971","self",4,3,1,0,3,0.75,0.25
"65972","self",6,3,3,0,1,0.5,0.5
"65973","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65974","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65975","self",8,4,4,0,1,0.5,0.5
"65976","self",6,3,3,0,1,0.5,0.5
"65977","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65978","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"65979","self",5,3,2,0,1.5,0.6,0.4
"65980","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65981","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"65982","self",5,3,2,0,1.5,0.6,0.4
"65983","self",2,1,1,0,1,0.5,0.5
"65984","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"65985","self",8,2,6,0,0.333333333333333,0.25,0.75
"65986","self",14,4,10,0,0.4,0.285714285714286,0.714285714285714
"65987","self",4,1,3,0,0.333333333333333,0.25,0.75
"65988","self",2,1,1,0,1,0.5,0.5
"65989","self",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"65990","self",8,6,2,0,3,0.75,0.25
"65991","self",6,3,3,0,1,0.5,0.5
"65992","self",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"65993","self",10,6,4,0,1.5,0.6,0.4
"65994","self",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"65995","self",6,3,3,0,1,0.5,0.5
"65996","self",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"65997","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"65998","self",8,5,3,0,1.66666666666667,0.625,0.375
"65999","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66000","self",5,2,3,0,0.666666666666667,0.4,0.6
"66001","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66002","self",4,3,1,0,3,0.75,0.25
"66003","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66004","self",5,2,3,0,0.666666666666667,0.4,0.6
"66005","self",6,3,3,0,1,0.5,0.5
"66006","self",4,3,1,0,3,0.75,0.25
"66007","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66008","self",5,2,3,0,0.666666666666667,0.4,0.6
"66009","self",2,1,1,0,1,0.5,0.5
"66010","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66011","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66012","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66013","self",19,7,12,0,0.583333333333333,0.368421052631579,0.631578947368421
"66014","self",2,1,1,0,1,0.5,0.5
"66015","self",2,1,1,0,1,0.5,0.5
"66016","self",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"66017","self",2,1,1,0,1,0.5,0.5
"66018","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66019","self",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"66020","self",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"66021","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66022","self",8,5,3,0,1.66666666666667,0.625,0.375
"66023","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66024","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66025","self",4,2,2,0,1,0.5,0.5
"66026","self",2,1,1,0,1,0.5,0.5
"66027","self",5,2,3,0,0.666666666666667,0.4,0.6
"66028","self",2,1,1,0,1,0.5,0.5
"66029","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66030","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66031","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66032","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66033","self",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"66034","self",4,2,2,0,1,0.5,0.5
"66035","self",5,2,3,0,0.666666666666667,0.4,0.6
"66036","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66037","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66038","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66039","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66040","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66041","self",2,1,1,0,1,0.5,0.5
"66042","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66043","self",8,3,5,0,0.6,0.375,0.625
"66044","self",2,1,1,0,1,0.5,0.5
"66045","self",2,1,1,0,1,0.5,0.5
"66046","self",8,5,3,0,1.66666666666667,0.625,0.375
"66047","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66048","self",5,2,3,0,0.666666666666667,0.4,0.6
"66049","self",8,4,4,0,1,0.5,0.5
"66050","self",5,2,3,0,0.666666666666667,0.4,0.6
"66051","self",10,3,7,0,0.428571428571429,0.3,0.7
"66052","self",8,3,5,0,0.6,0.375,0.625
"66053","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66054","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66055","self",8,3,5,0,0.6,0.375,0.625
"66056","self",2,1,1,0,1,0.5,0.5
"66057","self",2,1,1,0,1,0.5,0.5
"66058","self",2,1,1,0,1,0.5,0.5
"66059","self",2,1,1,0,1,0.5,0.5
"66060","self",2,1,1,0,1,0.5,0.5
"66061","self",6,3,3,0,1,0.5,0.5
"66062","self",5,2,3,0,0.666666666666667,0.4,0.6
"66063","self",4,3,1,0,3,0.75,0.25
"66064","self",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"66065","self",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"66066","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66067","self",5,2,3,0,0.666666666666667,0.4,0.6
"66068","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66069","self",6,3,3,0,1,0.5,0.5
"66070","self",5,2,3,0,0.666666666666667,0.4,0.6
"66071","self",5,2,3,0,0.666666666666667,0.4,0.6
"66072","self",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"66073","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66074","self",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"66075","self",8,2,6,0,0.333333333333333,0.25,0.75
"66076","self",5,2,3,0,0.666666666666667,0.4,0.6
"66077","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"66078","self",10,4,6,0,0.666666666666667,0.4,0.6
"66079","self",8,4,4,0,1,0.5,0.5
"66080","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66081","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66082","self",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"66083","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66084","self",13,6,7,0,0.857142857142857,0.461538461538462,0.538461538461538
"66085","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66086","self",13,7,6,0,1.16666666666667,0.538461538461538,0.461538461538462
"66087","self",4,3,1,0,3,0.75,0.25
"66088","self",4,2,2,0,1,0.5,0.5
"66089","self",8,5,3,0,1.66666666666667,0.625,0.375
"66090","self",5,3,2,0,1.5,0.6,0.4
"66091","self",8,3,5,0,0.6,0.375,0.625
"66092","self",4,2,2,0,1,0.5,0.5
"66093","self",4,2,2,0,1,0.5,0.5
"66094","self",8,3,5,0,0.6,0.375,0.625
"66095","self",4,2,2,0,1,0.5,0.5
"66096","self",2,1,1,0,1,0.5,0.5
"66097","self",6,3,3,0,1,0.5,0.5
"66098","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66099","self",2,1,1,0,1,0.5,0.5
"66100","self",4,2,2,0,1,0.5,0.5
"66101","self",4,3,1,0,3,0.75,0.25
"66102","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66103","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66104","self",4,2,2,0,1,0.5,0.5
"66105","self",2,1,1,0,1,0.5,0.5
"66106","self",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"66107","self",5,2,3,0,0.666666666666667,0.4,0.6
"66108","self",18,7,11,0,0.636363636363636,0.388888888888889,0.611111111111111
"66109","self",12,7,5,0,1.4,0.583333333333333,0.416666666666667
"66110","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66111","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66112","self",4,2,2,0,1,0.5,0.5
"66113","self",4,1,3,0,0.333333333333333,0.25,0.75
"66114","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66115","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66116","self",2,1,1,0,1,0.5,0.5
"66117","self",2,1,1,0,1,0.5,0.5
"66118","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66119","self",8,4,4,0,1,0.5,0.5
"66120","self",6,3,3,0,1,0.5,0.5
"66121","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66122","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66123","self",5,2,3,0,0.666666666666667,0.4,0.6
"66124","self",6,3,3,0,1,0.5,0.5
"66125","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66126","self",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"66127","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66128","self",8,4,4,0,1,0.5,0.5
"66129","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66130","self",9,6,3,0,2,0.666666666666667,0.333333333333333
"66131","self",5,2,3,0,0.666666666666667,0.4,0.6
"66132","self",5,4,1,0,4,0.8,0.2
"66133","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66134","self",4,3,1,0,3,0.75,0.25
"66135","self",6,3,3,0,1,0.5,0.5
"66136","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66137","self",5,2,3,0,0.666666666666667,0.4,0.6
"66138","self",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"66139","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66140","self",4,1,3,0,0.333333333333333,0.25,0.75
"66141","self",8,5,3,0,1.66666666666667,0.625,0.375
"66142","self",6,3,3,0,1,0.5,0.5
"66143","self",5,2,3,0,0.666666666666667,0.4,0.6
"66144","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66145","self",5,2,3,0,0.666666666666667,0.4,0.6
"66146","self",5,2,3,0,0.666666666666667,0.4,0.6
"66147","self",8,4,4,0,1,0.5,0.5
"66148","self",6,3,3,0,1,0.5,0.5
"66149","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66150","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66151","self",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"66152","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66153","self",5,4,1,0,4,0.8,0.2
"66154","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66155","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66156","self",8,4,4,0,1,0.5,0.5
"66157","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66158","self",5,2,3,0,0.666666666666667,0.4,0.6
"66159","self",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"66160","self",6,3,3,0,1,0.5,0.5
"66161","self",5,2,3,0,0.666666666666667,0.4,0.6
"66162","self",6,4,2,0,2,0.666666666666667,0.333333333333333
"66163","self",8,4,4,0,1,0.5,0.5
"66164","self",5,2,3,0,0.666666666666667,0.4,0.6
"66165","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66166","self",8,5,3,0,1.66666666666667,0.625,0.375
"66167","self",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"66168","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66169","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66170","self",5,2,3,0,0.666666666666667,0.4,0.6
"66171","self",5,2,3,0,0.666666666666667,0.4,0.6
"66172","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66173","self",4,1,3,0,0.333333333333333,0.25,0.75
"66174","self",6,1,5,0,0.2,0.166666666666667,0.833333333333333
"66175","self",5,2,3,0,0.666666666666667,0.4,0.6
"66176","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66177","self",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"66178","self",5,4,1,0,4,0.8,0.2
"66179","self",2,1,1,0,1,0.5,0.5
"66180","self",5,4,1,0,4,0.8,0.2
"66181","self",4,2,2,0,1,0.5,0.5
"66182","self",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"66183","self",8,4,4,0,1,0.5,0.5
"66184","self",5,1,4,0,0.25,0.2,0.8
"66185","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66186","self",8,4,4,0,1,0.5,0.5
"66187","self",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"66188","self",8,4,4,0,1,0.5,0.5
"66189","self",8,4,4,0,1,0.5,0.5
"66190","self",4,2,2,0,1,0.5,0.5
"66191","self",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"66192","self",4,3,1,0,3,0.75,0.25
"66193","self",2,1,1,0,1,0.5,0.5
"66194","self",3,2,1,0,2,0.666666666666667,0.333333333333333
"66195","self",5,2,3,0,0.666666666666667,0.4,0.6
"66196","self",4,2,2,0,1,0.5,0.5
"66197","self",5,2,3,0,0.666666666666667,0.4,0.6
